name	name:ca	alt_name:ca	alt_name	translations	ca.wikipedia_page	wikidata_id
Вары	Vari			Vari (Rússia)	Vari (Rússia)	Q19614148
Желнино	Jélnino			Jélnino	Jélnino	Q19615524
Бурдино	Burdino			Burdino	Burdino	Q19614074
Долганы	Dolgani			Dolgani	Dolgani	Q19615075
Нижние Хомяки	Níjnie Khomiaki			Níjnie Khomiaki	Níjnie Khomiaki	Q19655345
Зайцы	Zaitsi	Zaitsi		Zaitsi (territori de Perm), Zaitsi	Zaitsi (territori de Perm)	Q19615703
Борщовцы	Borsxovtsi			Borsxovtsi	Borsxovtsi	Q19614009
Гудыри	Gudiri	Gudiri		Gudiri (raion de Veresxàguino), Gudiri	Gudiri (raion de Veresxàguino)	Q19614639
Ощепково	Osxépkovo			Osxépkovo	Osxépkovo	Q19655360
Рябины	Riàbini			Riàbini	Riàbini	Q19655340
Бородули	Boroduli			Boroduli	Boroduli	Q19613997
Бузынята	Buziniata			Buziniata	Buziniata	Q19614060
Кожевники	Kojévniki			Kojévniki	Kojévniki	Q19618272
Зюкайка	Ziukaika			Ziukaika	Ziukaika	Q15411104
Дурово	Dúrovo			Dúrovo	Dúrovo	Q19615273
Захарята	Zakhariata			Zakhariata	Zakhariata	Q19615822
Соболята	Soboliata			Soboliata	Soboliata	Q19655361
Гаврюхино	Gavriukhino			Gavriukhino	Gavriukhino	Q19614377
Юг	Iug			Iug		Q16014765
МиГ на взлёте	Mikoian-Gurèvitx MiG-31	MiG-31;Mikoyan MiG-31		Mikoian-Gurèvitx MiG-31, MiG-31, Mikoyan MiG-31		Q150050
Инспекция ФНС России по Свердловскому Району г. Перми	Servei Tributari Federal de Rússia			Servei Tributari Federal de Rússia		Q4481672
Уролка	Urolka			Urolka	Urolka	Q22344213
Чашкина	Txàixkina			Txàixkina	Txàixkina	Q22344250
Геологоразведка	Gueologorazvedka			Gueologorazvedka	Gueologorazvedka	Q22343841
Родники	Rodnikí			Rodnikí (Perm)	Rodnikí (Perm)	Q22344136
Усовский	Ussovski			Ussovski	Ussovski	Q22344215
Володино	Volodino	Volodino		Volodino (raion de Solikamsk), Volodino	Volodino (raion de Solikamsk)	Q22343830
Никино	Níkino			Níkino	Níkino	Q22344060
Лызиб	Lízib			Lízib	Lízib	Q22344006
Вильва	Vilva	Vilva		Vilva (raion de Solikamsk), Vilva	Vilva (raion de Solikamsk)	Q22343825
Нижнее Мошево	Níjneie Moixevo			Níjneie Moixevo	Níjneie Moixevo	Q22344055
Затон	Zàton	Zàton		Zàton (territori de Perm), Zàton	Zàton (territori de Perm)	Q22343895
Верхнее Мошево	Vérkhneie Moixevo			Vérkhneie Moixevo	Vérkhneie Moixevo	Q22343821
Тохтуева	Tokhtúieva		Тохтуево	Tokhtúieva	Tokhtúieva	Q22344205
Чёрное	Txórnoie			Txórnoie	Txórnoie	Q22344253
Плотниково	Plotníkovo	Plotníkovo		Plotníkovo (Perm), Plotníkovo	Plotníkovo (Perm)	Q19691240
Тулумбасы	Tulumbassi			Tulumbassi	Tulumbassi	Q19691238
Тарнабоево	Tarnabóievo			Tarnabóievo	Tarnabóievo	Q19691116
Карнаухово	Karnaukhovo			Karnaukhovo (Zaborínskoie)	Karnaukhovo (Zaborínskoie)	Q19617530
Иссиняево	Issiniàievo			Issiniàievo	Issiniàievo	Q19616279
Рыжково	Ríjkovo	Ríjkovo		Ríjkovo (territori de Perm), Ríjkovo	Ríjkovo (territori de Perm)	Q19691220
Сажино	Sàjino			Sàjino	Sàjino	Q18923807
Бартово	Bàrtovo			Bàrtovo	Bàrtovo	Q18923800
Метальниково	Metalníkovo			Metalníkovo	Metalníkovo	Q18923806
Федотово	Fedótovo	Fedótovo		Fedótovo (Perm), Fedótovo	Fedótovo (Perm)	Q19691140
Володино	Volodino	Volodino		Volodino (raion de Beriózovka), Volodino	Volodino (raion de Beriózovka)	Q19614294
Антонково	Antónkovo			Antónkovo	Antónkovo	Q18923808
Байкино	Bàikino			Bàikino	Bàikino	Q19613392
Клычи	Klitxi			Klitxi	Klitxi	Q19618224
Гладково	Glàdkovo			Glàdkovo	Glàdkovo	Q19614491
Таз Русский	Taz Russki			Taz Russki	Taz Russki	Q19691215
Таз Татарский	Taz Tatarski			Taz Tatarski	Taz Tatarski	Q19691210
Кляпово	Kliàpovo			Kliàpovo	Kliàpovo	Q19618249
Осиново	Ossínovo			Ossínovo	Ossínovo	Q19691132
Бородино	Borodinó			Borodinó (Perm)	Borodinó (Perm)	Q19613986
Марково	Màrkovo			Màrkovo (Perm)	Màrkovo (Perm)	Q19619205
Шумково	Xúmkovo			Xúmkovo	Xúmkovo	Q19691115
Пирожково	Pirójkovo			Pirójkovo	Pirójkovo	Q19691218
Ванино	Vànino			Vànino (Perm)	Vànino (Perm)	Q19614136
Карнаухово	Karnaukhovo			Karnaukhovo (Beriózovskoie)	Karnaukhovo (Beriózovskoie)	Q19617525
Пентюрино	Pentiúrino			Pentiúrino	Pentiúrino	Q19691197
Шишкино	Xíxkino	Xíxkino		Xíxkino (Perm), Xíxkino	Xíxkino (Perm)	Q19691135
Старково	Stàrkovo			Stàrkovo	Stàrkovo	Q19691114
Шаква	Xakva			Xakva	Xakva	Q19691222
Урасково	Uràskovo			Uràskovo	Uràskovo	Q19691224
Мачино	Matxino	Matxino		Matxino (assentament rural de Beriózovka), Matxino	Matxino (assentament rural de Beriózovka)	Q19691096
Копчиково	Koptxíkovo			Koptxíkovo	Koptxíkovo	Q19618367
Бартым	Bartim	Bartim		Bartim (raion de Beriózovka), Bartim	Bartim (raion de Beriózovka)	Q19613487
Пуздрино	Púzdrino			Púzdrino	Púzdrino	Q19691205
Махтята	Makhtiata			Makhtiata	Makhtiata	Q19691136
Пальник	Pàlnik			Pàlnik	Pàlnik	Q19691111
Поздянка	Pozdianka			Pozdianka	Pozdianka	Q19691129
Ермолино	Iermólino			Iermólino (Perm)	Iermólino (Perm)	Q19615449
Подперебор	Podperebor			Podperebor	Podperebor	Q19691113
Перебор	Perebor	Perebor		Perebor (territori de Perm), Perebor	Perebor (territori de Perm)	Q19691230
Ванькино	Vànkino			Vànkino	Vànkino	Q19614140
Батерики	Bateriki			Bateriki	Bateriki	Q19613528
Потаницы	Potanitsi			Potanitsi	Potanitsi	Q19691138
Мартелы	Marteli	Marteli		Marteli (raion de Beriózovka), Marteli	Marteli (raion de Beriózovka)	Q19619209
Вилисово	Vilíssovo			Vilíssovo	Vilíssovo	Q19614229
Проносное	Pronósnoie			Pronósnoie	Pronósnoie	Q19691245
Шульгино	Xúlguino			Xúlguino	Xúlguino	Q19691236
Брод	Brod	Brod		Brod (Perm), Brod	Brod (Perm)	Q19614040
Ураи	Urai			Urai	Urai	Q19691234
Асово	Àssovo			Àssovo	Àssovo	Q19613300
Токманы	Tokmani			Tokmani	Tokmani	Q19691109
Костята	Kostiata	Kostiata		Kostiata (raion de Beriózovka), Kostiata	Kostiata (raion de Beriózovka)	Q19618431
Галашино	Galàixino			Galàixino	Galàixino	Q19614388
Селезни	Selezni	Selezni		Selezni (raion de Beriózovka), Selezni	Selezni (raion de Beriózovka)	Q19691099
Полчата	Poltxata			Poltxata	Poltxata	Q19691117
Туясы	Tuiassi			Tuiassi	Tuiassi	Q19691206
Малая Сосновка	Màlaia Sosnovka			Màlaia Sosnovka	Màlaia Sosnovka	Q19619113
Печатка	Petxatka			Petxatka	Petxatka	Q19691118
Мисилята	Missiliata			Missiliata	Missiliata	Q19691209
Епишата	Iepixata			Iepixata	Iepixata	Q19615422
Басарги	Bassagri			Bassagri	Bassagri	Q19613495
Рязаны	Riazani	Riazani		Riazani (territori de Perm), Riazani	Riazani (territori de Perm)	Q19691098
Мачино	Matxino	Matxino		Matxino (assentament rural de Kliàpovo), Matxino	Matxino (assentament rural de Kliàpovo)	Q19691097
Самохино	Samókhino			Samókhino	Samókhino	Q19691131
Молебка	Moliobka	Moliobka		Moliobka (raion de Beriózovka), Moliobka	Moliobka (raion de Beriózovka)	Q19691235
Полушкино	Polúixkino			Polúixkino	Polúixkino	Q19691244
Шестаки	Xestaki	Xestaki		Xestaki (raion de Beriózovka), Xestaki	Xestaki (raion de Beriózovka)	Q19691233
Харино	Kharino			Kharino (Beriózovski)	Kharino (Beriózovski)	Q19691130
Подволошино	Podvolóixino			Podvolóixino	Podvolóixino	Q19691242
Климята	Klimiata	Klimiata		Klimiata (raion de Beriózovka), Klimiata	Klimiata (raion de Beriózovka)	Q19618221
Тараныш	Tarànix			Tarànix	Tarànix	Q19691137
Верхние Исады	Vérkhnie Issadi			Vérkhnie Issadi	Vérkhnie Issadi	Q19614205
Нижние Исады	Níjnie Issadi			Níjnie Issadi	Níjnie Issadi	Q4319013
Березовая Гора	Berezóvaia Gorà			Berezóvaia Gorà	Berezóvaia Gorà	Q19613745
Осокино	Ossókino			Ossókino	Ossókino	Q22344092
Красный Яр	Krasni Iar			Krasni Iar (Perm)	Krasni Iar (Perm)	Q18400000
Краснояры	Krasnoiari			Krasnoiari	Krasnoiari	Q18399965
Пугвин Мыс	Pugvin Mis			Pugvin Mis	Pugvin Mis	Q19652765
Монастырь	Monastir			Monastir (Rússia)	Monastir (Rússia)	Q18404990
Сосновая	Sosnóvaia			Sosnóvaia	Sosnóvaia	Q18401128
Шумино	Xúmino			Xúmino	Xúmino	Q18407871
Усть-Весляна	Ust-Vesliana			Ust-Vesliana	Ust-Vesliana	Q19652740
Иванчино	Ivàntxino			Ivàntxino	Ivàntxino	Q18089550
Никоново	Nikónovo			Nikónovo	Nikónovo	Q19652750
Имасы	Imassi			Imassi	Imassi	Q18408415
Чажегово	Txajégovo		Чажегова	Txajégovo	Txajégovo	Q4506707
Тыла	Tila			Tila	Tila	Q18409668
Тиуново	Tiunovo			Tiunovo	Tiunovo	Q18409504
Базуево	Bazúievo			Bazúievo	Bazúievo	Q18399982
Елево	Iélevo			Iélevo	Iélevo	Q18407393
Модоробо	Modórobo			Modórobo	Modórobo	Q19652736
Жемчужный	Jemtxujni			Jemtxujni (Perm)	Jemtxujni (Perm)	Q18011564
Верхний Будым	Verkhni Budim			Verkhni Budim	Verkhni Budim	Q18089549
Исаево	Issàievo			Issàievo	Issàievo	Q18408541
Анкудиново	Ankudínovo			Ankudínovo	Ankudínovo	Q18396519
Пермский государственный национальный исследовательский университет	Universitat Estatal de Perm			Universitat Estatal de Perm		Q2031051
Мулянка	Mulianka			Mulianka	Mulianka	Q1126328
Пермский театр оперы и балета имени П. И. Чайковского	Perm Opera i Ballet			Perm Opera i Ballet		Q115035
ПАО «Мотовилихинские заводы»	Motovilikha Plants			Motovilikha Plants		Q4304815
Высшая школа экономики	Escola d'Estudis Avançats en Ciències Econòmiques			Escola d'Estudis Avançats en Ciències Econòmiques		Q1959511
Чусовой	Txusovoi			Txusovoi	Txusovoi	Q198143
E 22 Russia East	E22			E22	E22	Q322164
Коми-Пермяцкий округ	Districte Komi-permiak	Permiàkia		Districte Komi-permiak, Permiàkia		Q3433246
Большесосновский муниципальный округ	raion de Bólxaia Sosnova			raion de Bólxaia Sosnova		Q890403
Верещагинский городской округ	raion de Veresxàguino		Верещагинский район	raion de Veresxàguino		Q766542
Вишера	Víxera			Víxera	Víxera	Q476721
Орджоникидзевский район	districte municipal d'Ordjonikidzevski			districte municipal d'Ordjonikidzevski		Q3926930
Покровка	Pokrovka	Pokrovka		Pokrovka (raion de Beriózovka), Pokrovka (Perm)	Pokrovka (raion de Beriózovka)	Q19691225
Коряча	Koriatxa			Koriatxa	Koriatxa	Q16266582
Лопец	Lopets			Lopets	Lopets	Q16021802
Шуговицы	Xúgovitsi			Xúgovitsi	Xúgovitsi	Q16024247
Волпи	Volpi			Volpi	Volpi	Q16020580
Шадырицы	Xadíritsi			Xadíritsi	Xadíritsi	Q16024036
Ухора	Ukhora			Ukhora	Ukhora	Q14621267
Хревицы	Khrévitsi			Khrévitsi	Khrévitsi	Q14621106
Ущевицы	Usxévitsi			Usxévitsi	Usxévitsi	Q14621110
Пружицы	Prújitsi			Prújitsi	Prújitsi	Q13665176
Овинцево	Ovíntsevo			Ovíntsevo	Ovíntsevo	Q4330717
Смердовицы	Smerdovitsi			Smerdovitsi	Smerdovitsi	Q4424314
Химосово	Khimóssovo			Khimóssovo	Khimóssovo	Q14621298
Аракюля	Arakiúlia			Arakiúlia	Arakiúlia	Q14621299
Летошицы	Letóxitsi			Letóxitsi	Letóxitsi	Q14621219
Ямки	Iamki			Iamki	Iamki	Q4537666
Сяглицы	Siàglitsi			Siàglitsi (possiólok)	Siàglitsi (possiólok)	Q16023121
Тресковицы	Treskovitsi			Treskovitsi	Treskovitsi	Q4462456
Штурмангоф	Xturmangof			Xturmangof	Xturmangof	Q14621383
Муромицы	Múromitsi			Múromitsi	Múromitsi	Q14621364
Смёдово	Smiódovo			Smiódovo	Smiódovo	Q14621090
Худанки	Khudanki			Khudanki	Khudanki	Q14621049
Кайкино	Kàikino			Kàikino	Kàikino	Q13667453
Зябицы	Ziàbitsi			Ziàbitsi	Ziàbitsi	Q13667406
Домашковицы	Domàixkovitsi			Domàixkovitsi	Domàixkovitsi	Q14621428
Ославье	Oslàvie			Oslàvie	Oslàvie	Q14621063
Кальмус	Kalmus			Kalmus	Kalmus	Q14621059
Лагоново	Lagónovo			Lagónovo	Lagónovo	Q14620758
Эдази	Édazi			Édazi	Édazi	Q4529800
Ляды	Ljady			Ljady		Q52551
Голубовицы	Golubóvitsi			Golubóvitsi	Golubóvitsi	Q14620479
Шёлково	Xólkovo			Xólkovo	Xólkovo	Q14620480
Рутелицы	Rutélitsi			Rutélitsi	Rutélitsi	Q14620467
Сельцо	Seltsó			Seltsó	Seltsó	Q13667504
Слободка	Slobodka			Slobodka (Leningrad)	Slobodka (Leningrad)	Q14620469
Добряницы	Dobriànitsi			Dobriànitsi	Dobriànitsi	Q14620472
Кивалицы	Kivàlitsi			Kivàlitsi	Kivàlitsi	Q14620470
Модолицы	Modólitsi			Modólitsi	Modólitsi	Q14620471
Породы среднего ордовика	Ordovicià	Ordovicià inferior;Ordovici;Ordovícic;Període Ordovícic;Període Ordovicià		Ordovicià, Ordovicià inferior, Ordovici, Ordovícic, Període Ordovícic, Període Ordovicià	Ordovicià	Q62100
Штурмовик ИЛ-2	Iliuixin Il-2	Iliuxin Il-2;Il-2 Xturmovik		Iliuixin Il-2, Iliuxin Il-2, Il-2 Xturmovik	Iliuixin Il-2	Q211443
Большая Ивановка	Karen			Karen		Q49534
Дальний	Dal’nij			Dal’nij		Q50762
Дорога жизни 8-9 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 9-10 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Любань	Liuban			Liuban		Q15279
Горки	Gorki			Gorki (Leningrad)	Gorki (Leningrad)	Q4144343
Чермная щелья	Tractat de Nöteborg			Tractat de Nöteborg	Tractat de Nöteborg	Q853685
Laudanjarvi harju	Tractat de Nöteborg			Tractat de Nöteborg	Tractat de Nöteborg	Q853685
межевой камень	Tractat de Nöteborg			Tractat de Nöteborg	Tractat de Nöteborg	Q853685
Лахналамби	Tractat de Nöteborg			Tractat de Nöteborg	Tractat de Nöteborg	Q853685
Дорога жизни 10-11 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 11-12 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 12-13 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 13-14 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 14-15 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 15-16 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Всеволожск	Vsevolojsk			Vsevolojsk		Q15248
Дорога жизни 16-17 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 17-18 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 18-19 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 19-20 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 20-21 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 21-22 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 22-23 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 23-24 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 24-25 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 25-26 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 26-27 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 27-28 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 28-29 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 29-30 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Памяти Э.Рахья	Eino Rahja			Eino Rahja		Q972912
Дорога жизни 30-31 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 31-32 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 32-33 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 33-34 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 34-35 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 35-36 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 37-38 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 38-39 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 39-40 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 40-41 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 41-42 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
ур. Запорожское	Zaporožskoe			Zaporožskoe		Q4186942
Дорога жизни 42-43 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 43-44 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 44-45 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 45-46 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Дорога жизни 46-47 км	Camí de la Vida			Camí de la Vida	Camí de la Vida	Q677447
Костино	Kostino			Kostino		Q18399761
Калинецкое	Kalinétskoie			Kalinétskoie	Kalinétskoie	Q12107944
Некрасово	Nekràssovo			Nekràssovo	Nekràssovo	Q12134546
Головково	Golóvkovo			Golóvkovo	Golóvkovo	Q12096561
Бочатино	Botxàtino			Botxàtino	Botxàtino	Q12084438
Ёлзово	Iólzovo			Iólzovo	Iólzovo	Q12107384
Глядково	Gliàdkovo			Gliàdkovo	Gliàdkovo	Q12096233
Большой Двор	Bolxoi Dvor			Bolxoi Dvor	Bolxoi Dvor	Q12083816
Климово	Klímovo			Klímovo	Klímovo	Q12110491
Анисимово	Aníssimovo			Aníssimovo	Aníssimovo	Q12078803
Пронино	Pronino			Pronino	Pronino	Q12144934
Заручевье	Zarutxévie			Zarutxévie	Zarutxévie	Q12105950
Замошье	Zamóixie			Zamóixie	Zamóixie	Q12105772
Дуброва	Dubrova			Dubrova	Dubrova	Q12102665
Самойлово	Samóilovo			Samóilovo	Samóilovo	Q12150396
Велье	Vélie			Vélie	Vélie	Q12088542
Захожи	Zakoji			Zakoji	Zakoji	Q12106153
Верховье	Verkhóvie			Verkhóvie	Verkhóvie	Q12088892
Осиновка	Ossínovka			Ossínovka (Leningrad)	Ossínovka (Leningrad)	Q12136577
Карповская	Karpóvskaia			Karpóvskaia	Karpóvskaia	Q12108839
Пакшеево	Pakxéievo			Pakxéievo	Pakxéievo	Q12139233
Подборовье	Podboróvie			Podboróvie	Podboróvie	Q12141389
Окулово	Okúlovo			Okúlovo	Okúlovo	Q12135500
Григоркино	Grigórkino			Grigórkino	Grigórkino	Q12097691
Сяглицы	Siàglitsi			Siàglitsi (poble)	Siàglitsi (poble)	Q14621147
Лиможа	Límoja			Límoja	Límoja	Q16021771
Красная Мыза	Kràsnaia Miza			Kràsnaia Miza	Kràsnaia Miza	Q13667459
Анташи	Àntaixi			Àntaixi	Àntaixi	Q14620464
Бурнев остров	ostrov Burnev			ostrov Burnev		Q4099808
European route E 95	E95			E95	E95	Q1165682
Asian Highway AH8	AH8			AH8		Q2813842
Nord Stream	Nord Stream			Nord Stream	Nord Stream	Q154125
European route E 20	E20			E20	E20	Q987346
«Нева»	Autopista Moscou - Sant Petersburg	Ruta Russa M11		Autopista Moscou - Sant Petersburg, Ruta Russa M11	Autopista Moscou - Sant Petersburg	Q24971
From the Varangians to the Greeks	Ruta comercial dels varegs als grecs	ruta comercial dels varegs als grecs		Ruta comercial dels varegs als grecs, ruta comercial dels varegs als grecs	Ruta comercial dels varegs als grecs	Q378346
Гатчинский район	Districte de Gatchina			Districte de Gatchina		Q7455
Волосовский район	districte de Volosovsky			districte de Volosovsky		Q7662
Кингисеппское городское поселение	Kingisepp	Yamburg		Kingisepp, Yamburg		Q15270
Вруда	Vruda			Vruda	Vruda	Q14621380
Волосовское городское поселение	Vólossovo			Vólossovo	Vólossovo	Q15238
Орлинское озеро	ozero Orlinskoe			ozero Orlinskoe		Q50869
Дружная Горка	Druzhnaya Gorka			Druzhnaya Gorka		Q4905
Белое озеро	ozero Beloe			ozero Beloe		Q15221
Беломо́рско-Балти́йский кана́л	Canal Mar Bàltic-Blanc			Canal Mar Bàltic-Blanc	Canal Mar Bàltic-Blanc	Q461457
Шлиссельбургское городское поселение	Schlüsselburg			Schlüsselburg	Schlüsselburg	Q15339
Охта	Okhta			Okhta		Q2369669
Коммунарское городское поселение	Kommunar	Leningrad;Mestelevo		Kommunar, Leningrad, Mestelevo		Q7705
Таня Савичева	Tatiana Sàvitxeva			Tatiana Sàvitxeva	Tatiana Sàvitxeva	Q48364
Первомайское сельское поселение	Pervomayskoye			Pervomayskoye		Q14619268
Северный рукав Вуоксы	riu Vuoksi			riu Vuoksi		Q819448
Ильичёво	Ilitxovo	Ilitxovo		Ilitxovo (Leningrad), Ilitxovo	Ilitxovo (Leningrad)	Q4199858
ДСК «Озеро»	Ozero			Ozero		Q4332090
Бокситогорский район	raion de Boksitogorsk			raion de Boksitogorsk		Q7657
Колпь	Kolp			Kolp	Kolp	Q263745
Самойловское сельское поселение	assentament rural de Samóilovo			assentament rural de Samóilovo		Q12150397
Большая Салырь	Bolxaia Salir			Bolxaia Salir		Q16015694
Усть-Шушь	Ust-Xuix			Ust-Xuix	Ust-Xuix	Q27468935
Алексеевка	Alekséievka			Alekséievka (Kuràguino)	Alekséievka (Kuràguino)	Q27468818
Верхний Суэтук	Verkhni Suètuk			Verkhni Suètuk	Verkhni Suètuk	Q21857579
Куркино	Kúrkino			Kúrkino	Kúrkino	Q27468533
Старомолино	Staromolino			Staromolino	Staromolino	Q27468534
Нижняя Буланка	Níjniaia Bulanka			Níjniaia Bulanka	Níjniaia Bulanka	Q20924633
Верхняя Буланка	Vérkhniaia Bulanka			Vérkhniaia Bulanka	Vérkhniaia Bulanka	Q21857581
Средний Кужебар	Sredni Kujebar			Sredni Kujebar	Sredni Kujebar	Q27468516
Ключи	Kliutxí			Kliutxí (Karatuzski)	Kliutxí (Karatuzski)	Q27468520
Нижний Кужебар	Nijni Kujebar			Nijni Kujebar	Nijni Kujebar	Q27468524
Таскино	Tàskino			Tàskino	Tàskino	Q27468529
Кочергино	Kotxerguinó			Kotxerguinó (Krasnoiarsk)	Kotxerguinó (Krasnoiarsk)	Q16470916
Прудный	Prudni			Prudni	Prudni	Q55664184
Новопокровка	Novopokrovka			Novopokrovka (Krasnoiarsk)	Novopokrovka (Krasnoiarsk)	Q27468819
Заречный	Zaretxni			Zaretxni (Krasnoiarsk)	Zaretxni (Krasnoiarsk)	Q55657978
Байдово	Bàidovo			Bàidovo	Bàidovo	Q55657203
Маринино	Marínino			Marínino	Marínino	Q27468841
Загорье	Zagórie			Zagórie (Krasnoiarsk)	Zagórie (Krasnoiarsk)	Q27468837
Рощинский	Rosxinski			Rosxinski	Rosxinski	Q55664208
Студеный	Studioni			Studioni	Studioni	Q27468794
Уральская	Uràlskaia			Uràlskaia	Uràlskaia	Q55664393
Верхний Кужебар	Verkhni Kujebar			Verkhni Kujebar	Verkhni Kujebar	Q27468513
Алексеевка	Alekséievka			Alekséievka (Karatuzski)	Alekséievka (Karatuzski)	Q27468514
Верхние Куряты	Vérkhnie Kuriati			Vérkhnie Kuriati	Vérkhnie Kuriati	Q27468526
Таяты	Taiati			Taiati	Taiati	Q21857720
Малиновка	Malínovka			Malínovka (Krasnoiarsk)	Malínovka (Krasnoiarsk)	Q4277871
Щетинкино	Sxetínkino			Sxetínkino	Sxetínkino	Q4529034
Могучий	Mogutxi			Mogutxi	Mogutxi	Q13646320
Перово	Pérovo			Pérovo	Pérovo	Q13646446
