"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle Bajo Casas"	"Carrer Bajo Casas"					
"Calle Don Sebastian"	"Carrer Don Sebastian"					
"Calle Fray Salvador"	"Carrer Fray Salvador"					
"Calle General Palau"	"Carrer General Palau"					
"Calle Magistrado"	"Carrer Magistrado"					
"Calle Mártires"	"Carrer Mártires"					
"Calle Patio"	"Carrer Patio"					
"Calle del Collet"	"Carrer del Collet"					
"Calle Treascasas"	"Carrer Treascasas"					
"Calle Porche"	"Carrer Porche"					
"Calle de la Corte"	"Carrer de la Corte"					
"Calle Cerámica"	"Carrer Cerámica"					
"Calle Generalitat Valenciana"	"Carrer Generalitat Valenciana"					
"Calle Mosén Daniel Llatje"	"Carrer Mosén Daniel Llatje"					
"Calle Purisima"	"Carrer Purisima"					
"Calle del Doctor Ramón y Cajal"	"Carrer del Doctor Ramón y Cajal"					
"Calle Milanes"	"Carrer Milanes"					
"Calle Virgén de la Fuente de la Salud"	"Carrer Virgén de la Fuente de la Salud"					
"Callejón del Arrabal"	"Callejón del Arrabal"					
"Calle Ancha"	"Carrer Ancha"					
"Calle Ateneo"	"Carrer Ateneo"					
"Calle Doctor Boldo"	"Carrer Doctor Boldo"					
"Calle Legionarios"	"Carrer Legionarios"					
"Calle Montse Compte"	"Carrer Montse Compte"					
"Calle Mosen Francisco"	"Carrer Mosen Francisco"					
"Calle Pedro Labernía"	"Carrer Pedro Labernía"					
"Calle Virgén Buen Suceso"	"Carrer Virgén Buen Suceso"					
"Calle Agut"	"Carrer Agut"					
"Calle Canonigos Celma"	"Carrer Canonigos Celma"					
"Calle Capero"	"Carrer Capero"					
"Calle Closa"	"Carrer Closa"					
"Calle Cuatro Esquinas"	"Carrer Cuatro Esquinas"					
"Calle Estudio"	"Carrer Estudio"					
"Calle Federico Climent"	"Carrer Federico Climent"					
"Calle Glasada"	"Carrer Glasada"					
"Calle Portal de Canet"	"Carrer Portal de Canet"					
"Calle Portella"	"Carrer Portella"					
"Calle Primero de Mayo"	"Carrer Primero de Mayo"					
"Calle Roqueta"	"Carrer Roqueta"					
"Calle Tremendal"	"Carrer Tremendal"					
"Calle Virgén de Gracia"	"Carrer Virgén de Gracia"					
"Calle de Jacinto Benavente"	"Carrer de Jacinto Benavente"					
"Calle de los Marners"	"Carrer de los Marners"					
"Calle Cala Puntal U"	"Carrer Cala Puntal U"					
"Calle Cala Puntal AF"	"Carrer Cala Puntal AF"					
"Calle Colonia Europa A"	"Carrer Colonia Europa A"					
"Calle Colonia Europa B"	"Carrer Colonia Europa B"					
"Calle Colonia Europa C"	"Carrer Colonia Europa C"					
"Calle Colonia Europa D"	"Carrer Colonia Europa D"					
"Calle Colonia Europa F"	"Carrer Colonia Europa F"					
"Calle Salinas A"	"Carrer Salinas A"					
"Calle Salinas G"	"Carrer Salinas G"					
"Calle Salinas"	"Carrer Salinas"					
"Calle Salinas C"	"Carrer Salinas C"					
"Calle Salinas D"	"Carrer Salinas D"					
"Calle Salinas E"	"Carrer Salinas E"					
"Calle Salinas Xr"	"Carrer Salinas Xr"					
"Calle de la Mota"	"Carrer de la Mota"					
"Calle de Yecla"	"Carrer de Yecla"					
"Calle de Febrer de la Torre"	"Carrer de Febrer de la Torre"					
"Calle del Pilar"	"Carrer del Pilar"					
"Calle Raquel"	"Carrer Raquel"					
"Calle SantaTeresa"	"Carrer SantaTeresa"					
"Calle Tarrasa"	"Carrer Tarrasa"					
"Calle de la Maestra Francisca Ferrer"	"Carrer de la Maestra Francisca Ferrer"					
"Calle del Cronista Joan Bover"	"Carrer del Cronista Joan Bover"					
"Calle Duc de Vendome"	"Carrer Duc de Vendome"					
"Calle Hilarion Claramunt"	"Carrer Hilarion Claramunt"					
"Calle Pilar la Comare"	"Carrer Pilar la Comare"					
"Calle de Santa Magdalena"	"Carrer de Santa Magdalena"					
"Calle Angel Giner Ribera"	"Carrer Angel Giner Ribera"					
"Calle Doctor Locella y Cruz"	"Carrer Doctor Locella y Cruz"					
"Calle Las Almas"	"Carrer Las Almas"					
"Calle Tomás Mansicidor"	"Carrer Tomás Mansicidor"					
"Calle de la Mar Negra"	"Carrer de la Mar Negra"					
"Calle Campo de Futbol"	"Carrer Campo de Futbol"					
"Calle Ermita M"	"Carrer Ermita M"					
"Calle Ermita N"	"Carrer Ermita N"					
"Calle Ermita Q"	"Carrer Ermita Q"					
"Calle Ermita O"	"Carrer Ermita O"					
"Calle Ermita P"	"Carrer Ermita P"					
"Calle Ermita T"	"Carrer Ermita T"					
"Calle Ermita K"	"Carrer Ermita K"					
"Calle Ermita S"	"Carrer Ermita S"					
"Calle Saldonar MM"	"Carrer Saldonar MM"					
"Calle Costa Mar"	"Carrer Costa Mar"					
"Calle Cala del Pastor"	"Carrer Cala del Pastor"					
"Calle Costereta"	"Carrer Costereta"					
"Calle de la Fura"	"Carrer de la Fura"					
