"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle del Ayuntamiento"	"Carrer del Ayuntamiento"	""	""			
"Calle Pajares"	"Carrer Pajares"	""	""			
"Calle Cáceres"	"Carrer Cáceres"	""	""			
"Calle Molí de l'Oli"	"Carrer Molí de l'Oli"	""	""			
"Calle Mas de Pau"	"Carrer Mas de Pau"	""	""			
"Calle del Covec"	"Carrer del Covec"	""	""			
"Calle Placeta"	"Carrer Placeta"	""	""			
"Calle Buenaire"	"Carrer Buenaire"	""	""			
"Calle Rampoll"	"Carrer Rampoll"	""	""			
"Calle Horno"	"Carrer Horno"	""	""			
"Calle Puente"	"Carrer Puente"	""	""			
"Calle Estudio"	"Carrer Estudio"	""	""			
"Calle Serreta"	"Carrer Serreta"	""	""			
"Calle Empeguera"	"Carrer Empeguera"	""	""			
"Calle del Portillo"	"Carrer del Portillo"	""	""			
"Calle de La Paz"	"Carrer de La Paz"	""	""			
"Calle de Ronda"	"Carrer de Ronda"	"Carrer de Ronda"	"Carrer de Ronda"			
"Calle de la Tejería"	"Carrer de la Tejería"	""	""			
"Calle Llana"	"Carrer Llana"	"Carrer Pla"	"Carrer Pla"			
"Calle de Covadonga"	"Carrer de Covadonga"	""	""			
"Calle A"	"Carrer A"	""	""			
"Calle Pilar"	"Carrer Pilar"	""	""			
"Calle La Paz"	"Carrer La Paz"	""	""			
"Calle Caspe"	"Carrer Caspe"	""	""			
"Calle de Oviedo"	"Carrer de Oviedo"	""	""			
"Calle Roma"	"Carrer Roma"	""	""			
"Calle Huesca"	"Carrer Huesca"	""	""			
"Calle Miguel"	"Carrer Miguel"	""	""			
"Calle Parras"	"Carrer Parras"	""	""			
"Calle de Santa Águeda"	"Carrer de Santa Águeda"	""	""			
"Calle Solanet"	"Carrer Solanet"	""	""			
"Calle las Parras"	"Carrer las Parras"	""	""			
"Calle Bajada del Lavadero"	"Carrer Bajada del Lavadero"	""	""			
"Calle Jaca"	"Carrer Jaca"	""	""			
"Calle Puch"	"Carrer Puch"	""	""			
"Calle Santa Agueda"	"Carrer Santa Agueda"	""	""			
"Calle Baile"	"Carrer Baile"	""	""			
"Calle Santiago Hernández"	"Carrer Santiago Hernández"	""	""			
"Calle de Huesca"	"Carrer de Huesca"	""	""			
"Calle del Pilar"	"Carrer del Pilar"	""	""			
"Calle Libertad"	"Carrer Libertad"	""	""			
"Calle Horno Alto"	"Carrer Horno Alto"	""	""			
"Calle Madero"	"Carrer Madero"	""	""			
"Calle Rosas"	"Carrer Rosas"	""	""			
"Calle de la Carnicería"	"Carrer de la Carnicería"	""	""			
"Calle de Amparito Roca"	"Carrer de Amparito Roca"	""	""			
"Calle Santa Águeda"	"Carrer Santa Águeda"	""	""			
"Calle Pradells"	"Carrer Pradells"	""	""			
"Calle Santa Apolonia"	"Carrer Santa Apolonia"	""	""			
"Calle Alejandre"	"Carrer Alejandre"	""	""			
"Calle de la Constitución"	"Carrer de la Constitución"	""	""			
"Calle del Norte"	"Carrer del Norte"	""	""			
"Calle de la Paz"	"Carrer de la Paz"	""	""			
"Calle de la Armonía"	"Carrer de la Armonía"	""	""			
"Calle de la Alifara"	"Carrer de la Alifara"	""	""			
"Calle de Conchello"	"Carrer de Conchello"	""	""			
"Calle del Monte"	"Carrer del Monte"	""	""			
"Calle Fantasma"	"Carrer Fantasma"	""	""			
"Calle Mosén León Andía"	"Carrer Mosén León Andía"	""	""			
"Calle D'Embellosta"	"Carrer D'Embellosta"	""	""			
"Calle Matadero"	"Carrer Matadero"	""	""			
"Calle de Arriba"	"Carrer de Arriba"	""	""			
"Calle Del Filado"	"Carrer Del Filado"	""	""			
"Calle Carlos Montañés"	"Carrer Carlos Montañés"	""	""			
"Calle Buitrera"	"Carrer Buitrera"	""	""			
"Calle Freginales"	"Carrer Freginales"	""	""			
"Calle Umbría"	"Carrer Umbría"	""	""			
"Calle Cortes de Aragon"	"Carrer Cortes de Aragon"	""	""			
"Calle de Don José Torán"	"Carrer de Don José Torán"	""	""			
"Calle Laberinto"	"Carrer Laberinto"	""	""			
"Calle del Castillo"	"Carrer del Castillo"	""	""			
"Calle del Baja"	"Carrer del Baja"	""	""			
"Calle del sol"	"Carrer del sol"	""	""			
"Calle Autonomía de Aragón"	"Carrer Autonomía de Aragón"	""	""			
"Calle Cementerio"	"Carrer Cementerio"	""	""			
"Calle Era Empanisi"	"Carrer Era Empanisi"	""	""			
"Calle Isidro Amela"	"Carrer Isidro Amela"	""	""			
"Calle dos Corales"	"Carrer dos Corales"	""	""			
"Calle Escudinas"	"Carrer Escudinas"	""	""			
"Calle Bajada al Molino"	"Carrer Bajada al Molino"	""	""			
"Calle Bellamunta"	"Carrer Bellamunta"	""	""			
"Calle D'Enrufa"	"Carrer D'Enrufa"	""	""			
"Calle Del Aire"	"Carrer Del Aire"	""	""			
"Calle Del Cierzo"	"Carrer Del Cierzo"	""	""			
"Calle Deposito"	"Carrer Deposito"	""	""			
"Calle Fuente de la Villa"	"Carrer Fuente de la Villa"	""	""			
"Calle Juan Cabré"	"Carrer Juan Cabré"	""	""			
"Calle La Iglesia"	"Carrer La Iglesia"	""	""			
"Calle Maella"	"Carrer Maella"	""	""			
"Calle Neveria"	"Carrer Neveria"	""	""			
"Calle Oncesquinas"	"Carrer Oncesquinas"	""	""			
"Calle Pl Estudios"	"Carrer Pl Estudios"	""	""			
"Calle Soledad"	"Carrer Soledad"	""	""			
"Calle Subida de la Torre"	"Carrer Subida de la Torre"	""	""			
"Calle Torreta"	"Carrer Torreta"	""	""			
"Calle Tosal"	"Carrer Tosal"	""	""			
"Calle Travesía del Prior"	"Carrer Travesía del Prior"	""	""			
"Calle Travesía del Sol"	"Carrer Travesía del Sol"	""	""			
"Calle de los Hornos"	"Carrer de los Hornos"	""	""			
"Callejon del Tozal"	"Callejon del Tozal"	""	""			
"Calle Rase Dels Capellans"	"Carrer Rase Dels Capellans"	""	""			
"Calle Roquetas"	"Carrer Roquetas"	""	""			
