"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle Primero de Mayo"	"Carrer Primero de Mayo"	""	""			
"Calle Trigo"	"Carrer Trigo"	""	""			
"Calle Torrevieja"	"Carrer Torrevieja"	""	""			
"Calle Dalías"	"Carrer Dalías"	""	""			
"Calle Particular"	"Carrer Particular"	""	""			
"Calle Ángel Custodio"	"Carrer Ángel Custodio"	""	""			
"Calle Camino del Prado"	"Carrer Camino del Prado"	""	""			
"Calle Los Olivos"	"Carrer Los Olivos"	""	""			
"Calle Príncipe de Asturias"	"Carrer Príncipe de Asturias"	""	""			
"Calle Pablo Picasso"	"Carrer Pablo Picasso"	""	""			
"Calle Tejera de Roque"	"Carrer Tejera de Roque"	""	""			
"Calle 8 de Agosto"	"Carrer 8 de Agosto"	""	""			
"Calle Escritor Pío Baroja"	"Carrer Escritor Pío Baroja"	""	""			
"Calle General Castaños"	"Carrer General Castaños"	""	""			
"Calle Félix Rodríguez de la Fuente"	"Carrer Félix Rodríguez de la Fuente"	""	""			
"Calle Seis de Diciembre"	"Carrer Seis de Diciembre"	""	""			
"Calle Escritora Carmen Conde"	"Carrer Escritora Carmen Conde"	""	""			
"Calle Jaime Balmes"	"Carrer Jaime Balmes"	""	""			
"Calle Alfonso XIII"	"Carrer Alfonso XIII"	""	""			
"Calle Altamira"	"Carrer Altamira"	""	""			
"Calle Reina Sofía"	"Carrer Reina Sofía"	""	""			
"Calle Ermita"	"Carrer Ermita"	""	""			
"Calle Dos"	"Carrer Dos"	""	""			
"Calle de la Rosa"	"Carrer de la Rosa"	""	""			
"Calle Cuatro"	"Carrer Cuatro"	""	""			
"Calle Paredón"	"Carrer Paredón"	""	""			
"Calle Norte"	"Carrer Norte"	""	""			
"Calle Juan Carlos I"	"Carrer Juan Carlos I"	""	""			
"Calle Cinco"	"Carrer Cinco"	""	""			
"Calle Seis de Enero"	"Carrer Seis de Enero"	""	""			
"Calle Infanta Elena"	"Carrer Infanta Elena"	""	""			
"Calle Mendizábal"	"Carrer Mendizábal"	""	""			
"Calle Sanchiz Banús"	"Carrer Sanchiz Banús"	""	""			
"Calle Pelayo"	"Carrer Pelayo"	""	""			
"Calle Casas de Costa"	"Carrer Casas de Costa"	""	""			
"Calle de Canalejas"	"Carrer de Canalejas"	""	""			
"Calle Maisonnave"	"Carrer Maisonnave"	""	""			
"Calle Sanchiz Guarner"	"Carrer Sanchiz Guarner"	""	""			
"Calle Uno"	"Carrer Uno"	""	""			
"Calle Ocho"	"Carrer Ocho"	""	""			
"Calle Tres"	"Carrer Tres"	""	""			
"Calle María Moliner"	"Carrer María Moliner"	""	""			
"Calle Salcillo"	"Carrer Salcillo"	""	""			
"Calle Isabel La Católica"	"Carrer Isabel La Católica"	""	""			
"Calle Hondón de los Frailes"	"Carrer Hondón de los Frailes"	""	""			
"Calle Hondón de las Nieves"	"Carrer Hondón de las Nieves"	""	""			
"Calle Algueña"	"Carrer Algueña"	""	""			
"Calle Llum"	"Carrer Llum"	""	""			
"Calle Isabel la Católica"	"Carrer Isabel la Católica"	""	""			
"Calle Raspay"	"Carrer Raspay"	""	""			
"Calle Francos Rodríguez"	"Carrer Francos Rodríguez"	""	""			
"Calle Agustín Aragón"	"Carrer Agustín Aragón"	""	""			
"Calle Rambla"	"Carrer Rambla"	""	""			
"Calle de Monóvar"	"Carrer de Monóvar"	""	""			
"Calle Badén de Rico Lucas"	"Carrer Badén de Rico Lucas"	""	""			
"Calle Francisco de Quevedo"	"Carrer Francisco de Quevedo"	""	""			
"Calle Infanta Cristina"	"Carrer Infanta Cristina"	""	""			
"Calle Turco"	"Carrer Turco"	""	""			
"Calle Cánovas del Castillo"	"Carrer Cánovas del Castillo"	""	""			
"Calle Duque de la Torre"	"Carrer Duque de la Torre"	""	""			
"Calle Dos de Mayo"	"Carrer Dos de Mayo"	""	""			
"Calle Ancha"	"Carrer Ancha"	""	""			
"Calle Seis"	"Carrer Seis"	""	""			
"Calle América"	"Carrer América"	""	""			
"Calle Llauradors"	"Carrer Llauradors"	""	""			
"Calle López Seva"	"Carrer López Seva"	""	""			
"Calle Cuevas"	"Carrer Cuevas"	""	""			
"Calle Olózaga"	"Carrer Olózaga"	""	""			
"Calle Siete"	"Carrer Siete"	""	""			
"Calle María Blasco"	"Carrer María Blasco"	""	""			
"Calle Centro"	"Carrer Centro"	""	""			
"Calle Gabriel Galán"	"Carrer Gabriel Galán"	""	""			
"Calle Corzo"	"Carrer Corzo"	""	""			
"Calle María Montessori"	"Carrer María Montessori"	""	""			
"Calle Monastrell"	"Carrer Monastrell"	""	""			
"Calle Ramón del Valle Inclán"	"Carrer Ramón del Valle Inclán"	""	""			
"Calle Vista Alegre"	"Carrer Vista Alegre"	""	""			
"Calle del Reloj"	"Carrer del Reloj"	""	""			
"Calle García Sanchiz"	"Carrer García Sanchiz"	""	""			
"Calle del Pintor Albert"	"Carrer del Pintor Albert"	""	""			
"Calle Juan Albert"	"Carrer Juan Albert"	""	""			
"Calle 12 de Febrero de 1826"	"Carrer 12 de Febrero de 1826"	""	""			
"Calle Luis Salinas"	"Carrer Luis Salinas"	""	""			
"Calle Perfecto Rico Mira"	"Carrer Perfecto Rico Mira"	""	""			
"Calle Nueve"	"Carrer Nueve"	""	""			
"Calle Diez"	"Carrer Diez"	""	""			
"Calle de Raval de Zafarig"	"Carrer de Raval de Zafarig"	""	""			
"Calle de Bécquer"	"Carrer de Bécquer"	""	""			
"Calle de Consejeros"	"Carrer de Consejeros"	""	""			
"Calle del Doctor Fléming"	"Carrer del Doctor Fléming"	""	""			
"Calle Santa Barbera"	"Carrer Santa Barbera"	""	""			
"Calle de Quiles Mollà"	"Carrer de Quiles Mollà"	""	""			
"Calle Lluís Martí"	"Carrer Lluís Martí"	""	""			
"Calle Doña Carmela Pérez Muño"	"Carrer Doña Carmela Pérez Muño"	""	""			
"Calle Argentina"	"Carrer Argentina"	""	""			
"Calle Glorieta"	"Carrer Glorieta"	""	""			
"Calle José Amorós Serrano"	"Carrer José Amorós Serrano"	""	""			
"Calle Gil Albert"	"Carrer Gil Albert"	""	""			
"Calle de la Sanidad Pública"	"Carrer de la Sanidad Pública"	""	""			
"Calle Eleuterio Maisonnave"	"Carrer Eleuterio Maisonnave"	""	""			
"Calle Alcalde Manuel Alberola"	"Carrer Alcalde Manuel Alberola"	""	""			
"Calle de José Luis Gómez-Navarro"	"Carrer de José Luis Gómez-Navarro"	""	""			
"Calle Guitarrista Tárrega"	"Carrer Guitarrista Tárrega"	""	""			
"Calle Donoso Cortés"	"Carrer Donoso Cortés"	"Carrer de la Garrova"	"Carrer de la Garrova"			
"Calle Camino del Campet"	"Carrer Camino del Campet"	""	""			
"Calle Viriato"	"Carrer Viriato"	""	""			
"Calle Capellán Margall"	"Carrer Capellán Margall"	""	""			
"Calle del Gran Capitán"	"Carrer del Gran Capitán"	""	""			
"Calle Pablo Sarasate"	"Carrer Pablo Sarasate"	""	""			
"Calle del Cronista José Cremades Seller"	"Carrer del Cronista José Cremades Seller"	""	""			
"Calle del cronista Francisco Escolano Gómez"	"Carrer del cronista Francisco Escolano Gómez"	""	""			
"Calle El Duaime"	"Carrer El Duaime"	""	""			
"Calle Sierra del Sit"	"Carrer Sierra del Sit"	""	""			
"Calle la Serreta"	"Carrer la Serreta"	""	""			
"Calle La Mola"	"Carrer La Mola"	""	""			
"Calle Luis de Góngora"	"Carrer Luis de Góngora"	""	""			
"Calle Beties"	"Carrer Beties"	""	""			
"Calle Mare de Déu dels Desemparats"	"Carrer Mare de Déu dels Desemparats"	""	""			
"Calle Guardería"	"Carrer Guardería"	""	""			
"Calle Juan Amo"	"Carrer Juan Amo"	""	""			
"Calle Pere Caneu"	"Carrer Pere Caneu"	""	""			
"Calle Pedro Román Deltell"	"Carrer Pedro Román Deltell"	""	""			
"Calle Dolores Cortés"	"Carrer Dolores Cortés"	""	""			
"Calle Mestre Chapí"	"Carrer Mestre Chapí"	""	""			
"Calle Coimbra"	"Carrer Coimbra"	""	""			
"Calle los Laureles"	"Carrer los Laureles"	""	""			
"Calle Remedios Jover \"La Casera\""	"Carrer Remedios Jover \"La Casera\""	""	""			
"Calle Costa del Sol"	"Carrer Costa del Sol"	""	""			
"Calle Modista Doña Manolita Tordera"	"Carrer Modista Doña Manolita Tordera"	""	""			
"Calle Siete Hermanos"	"Carrer Siete Hermanos"	""	""			
