"name"	"name:ca"	"alt_name:ca"	"alt_name"	"translations"	"ca.wikipedia_page"	"wikidata_id"
"Calle Cardenal Tarancón"	"Carrer Cardenal Tarancón"	""	""			
"Calle Virgen de los Dolores"	"Carrer Virgen de los Dolores"	""	""			
"Calle Rey Don Jaime"	"Carrer Rey Don Jaime"	""	""			
"Calle Sant Pasqual"	"Carrer Sant Pasqual"	""	""			
"Calle Major"	"Carrer Major"	""	""			
"Calle del Pintor Goya"	"Carrer del Pintor Goya"	""	""			
"Calle Llavador"	"Carrer Llavador"	""	""			
"Calle San Pancracio"	"Carrer San Pancracio"	""	""			
"Calle de Vall"	"Carrer de Vall"	""	""			
"Calle Francisco Candela Martí"	"Carrer Francisco Candela Martí"	""	""			
"Calle Pósito"	"Carrer Pósito"	""	""			
"Calle Peine"	"Carrer Peine"	""	""			
"Calle Blasco Ibañez"	"Carrer Blasco Ibañez"	""	""			
"Calle de Joan Ardid"	"Carrer de Joan Ardid"	""	""			
"Calle San Miguel"	"Carrer San Miguel"	""	""			
"Calle Sagi Barba"	"Carrer Sagi Barba"	""	""			
"Calle Mesón"	"Carrer Mesón"	""	""			
"Calle Estanco"	"Carrer Estanco"	""	""			
"Calle San Roque"	"Carrer San Roque"	""	""			
"Calle San Andrés"	"Carrer San Andrés"	""	""			
"Calle San Mateo"	"Carrer San Mateo"	""	""			
"Calle Huertas"	"Carrer Huertas"	""	""			
"Calle Juan de Juanes"	"Carrer Juan de Juanes"	""	""			
"Calle Don Alarico López Teruel"	"Carrer Don Alarico López Teruel"	""	""			
"Calle San Marcos"	"Carrer San Marcos"	""	""			
"Calle San Lucas"	"Carrer San Lucas"	""	""			
"Calle San Jaime"	"Carrer San Jaime"	""	""			
"Calle Compositor Ruiz Gach"	"Carrer Compositor Ruiz Gach"	""	""			
"Calle San Pablo"	"Carrer San Pablo"	""	""			
"Calle Paternidad"	"Carrer Paternidad"	""	""			
"Calle Jardín Miguel Hernández"	"Carrer Jardín Miguel Hernández"	""	""			
"Calle Xiquet"	"Carrer Xiquet"	""	""			
"Calle Xorros"	"Carrer Xorros"	""	""			
"Calle Perdigonera"	"Carrer Perdigonera"	""	""			
"Calle Joaquín Sorolla"	"Carrer Joaquín Sorolla"	""	""			
"Calle Molina"	"Carrer Molina"	""	""			
"Calle Flor"	"Carrer Flor"	""	""			
"Calle Trapería"	"Carrer Trapería"	""	""			
"Calle Pedro Soler"	"Carrer Pedro Soler"	""	""			
"Calle Sierra"	"Carrer Sierra"	""	""			
"Calle Calvario Rueda"	"Carrer Calvario Rueda"	""	""			
"Calle Hiladores"	"Carrer Hiladores"	""	""			
"Calle Rincón Salao"	"Carrer Rincón Salao"	""	""			
"Calle Gelardo"	"Carrer Gelardo"	""	""			
"Calle Peral"	"Carrer Peral"	""	""			
"Calle Peñeta"	"Carrer Peñeta"	""	""			
"Calle San Cristobal"	"Carrer San Cristobal"	""	""			
"Calle Sabia"	"Carrer Sabia"	""	""			
"Calle Olivos"	"Carrer Olivos"	""	""			
"Calle Tejedores"	"Carrer Tejedores"	""	""			
"Calle Lucerga"	"Carrer Lucerga"	""	""			
"calle Bolivia"	"carrer Bolivia"	""	""			
"Callejón Avenida peña de las aguilas- Camino de Ernesto"	"Callejón Avenida peña de las aguilas- Camino de Ernesto"	""	""			
"calle camino del cementerio nuevo"	"carrer camino del cementerio nuevo"	""	""			
"calle Matas"	"carrer Matas"	""	""			
"calle rincón de Olivedo"	"carrer rincón de Olivedo"	""	""			
"calle Antonio Sansano Franco"	"carrer Antonio Sansano Franco"	""	""			
"calle Chile"	"carrer Chile"	""	""			
"calle Diego Martínez Sánchez"	"carrer Diego Martínez Sánchez"	""	""			
"calle Tonico Sansano Mora"	"carrer Tonico Sansano Mora"	""	""			
"calle Ondara"	"carrer Ondara"	""	""			
"calle Xirivella"	"carrer Xirivella"	""	""			
"calle Santuario de la Luz"	"carrer Santuario de la Luz"	""	""			
"calle Tossal de Manises"	"carrer Tossal de Manises"	""	""			
"calle Cabezo Lucero"	"carrer Cabezo Lucero"	""	""			
"calle Cerro de los Santos"	"carrer Cerro de los Santos"	""	""			
"Calle Hilarión Eslava"	"Carrer Hilarión Eslava"	""	""			
"calle Manuel Alcaraz Mora"	"carrer Manuel Alcaraz Mora"	""	""			
"calle Blas Orts Sánchez"	"carrer Blas Orts Sánchez"	""	""			
"calle Genaro Calatayud"	"carrer Genaro Calatayud"	""	""			
"calle Sor Josefa Alcorta"	"carrer Sor Josefa Alcorta"	""	""			
"calle Barrero"	"carrer Barrero"	""	""			
"calle Puig"	"carrer Puig"	""	""			
"calle Muhammad Al-Shafra"	"carrer Muhammad Al-Shafra"	""	""			
"calle Eratóstenes"	"carrer Eratóstenes"	""	""			
"calle Moraira"	"carrer Moraira"	""	""			
"calle Víctor Niñoles Martínez"	"carrer Víctor Niñoles Martínez"	""	""			
"calle Gilet"	"carrer Gilet"	""	""			
"calle Benissa"	"carrer Benissa"	""	""			
"Calle Avet"	"Carrer Avet"	""	""			
"Calle Massamagrell"	"Carrer Massamagrell"	""	""			
"calle Eduardo Ferrández García"	"carrer Eduardo Ferrández García"	""	""			
"Calle Escultor Capuz"	"Carrer Escultor Capuz"	""	""			
"Calle Eucaliptus"	"Carrer Eucaliptus"	""	""			
"calle Avet"	"carrer Avet"	""	""			
"calle Cruz del Sur"	"carrer Cruz del Sur"	""	""			
"calle San Fulgencio"	"carrer San Fulgencio"	""	""			
"Calle San Fulgencio"	"Carrer San Fulgencio"	""	""			
"Calle cruz del Sur"	"Carrer cruz del Sur"	""	""			
"calle Sirio"	"carrer Sirio"	""	""			
"calle camino de la Rápita"	"carrer camino de la Rápita"	""	""			
"Calle Daya Nueva"	"Carrer Daya Nueva"	""	""			
"calle Vall d'Uixo"	"carrer Vall d'Uixo"	""	""			
"calle Osa Menor"	"carrer Osa Menor"	""	""			
"Calle Callosa del Segura"	"Carrer Callosa del Segura"	""	""			
"calle Emilio Hernández Selva"	"carrer Emilio Hernández Selva"	""	""			
"Calle José Bernad Amorós"	"Carrer José Bernad Amorós"	""	""			
"calle José Grau Niñoles"	"carrer José Grau Niñoles"	""	""			
"calle Ginés García Esquitino"	"carrer Ginés García Esquitino"	""	""			
"calle Antonio García Torres"	"carrer Antonio García Torres"	""	""			
"calle Vila"	"carrer Vila"	""	""			
"calle Emilio Sala Hernández"	"carrer Emilio Sala Hernández"	""	""			
"calle 22 de junio"	"carrer 22 de junio"	""	""			
"calle Manuel Campello Ruiz"	"carrer Manuel Campello Ruiz"	""	""			
"calle Leopoldo Vicente Serrano"	"carrer Leopoldo Vicente Serrano"	""	""			
"calle Juan Díez Martínez"	"carrer Juan Díez Martínez"	""	""			
"calle Mahón"	"carrer Mahón"	""	""			
"calle Alcora"	"carrer Alcora"	""	""			
"calle Brea"	"carrer Brea"	""	""			
"calle Joaquín Ruiz Antón"	"carrer Joaquín Ruiz Antón"	""	""			
"calle Pinoso"	"carrer Pinoso"	""	""			
"calle Nazario González Monteagudo"	"carrer Nazario González Monteagudo"	""	""			
"calle General Cosidó"	"carrer General Cosidó"	""	""			
"calle Alfredo Llopis"	"carrer Alfredo Llopis"	""	""			
"calle Periodista Avelino Rubio"	"carrer Periodista Avelino Rubio"	""	""			
"Calle camí dels Magros"	"Carrer camí dels Magros"	""	""			
"calle Vega Baja"	"carrer Vega Baja"	""	""			
"calle Grupo San Agatángelo"	"carrer Grupo San Agatángelo"	""	""			
"calle José Romero López"	"carrer José Romero López"	""	""			
"calle Don José Ramos"	"carrer Don José Ramos"	""	""			
"calle Quinto Albio Horacio"	"carrer Quinto Albio Horacio"	""	""			
"calle Hermanos López Santo"	"carrer Hermanos López Santo"	""	""			
"calle Rafael Javaloyes Alemañ"	"carrer Rafael Javaloyes Alemañ"	""	""			
"calle Josep Lluís Barceló i Rodríguez"	"carrer Josep Lluís Barceló i Rodríguez"	""	""			
"calle Ferrocarril"	"carrer Ferrocarril"	""	""			
"calle Guadassuar"	"carrer Guadassuar"	""	""			
"calle Ferrández"	"carrer Ferrández"	""	""			
"calle General Gutiérrez Mellado"	"carrer General Gutiérrez Mellado"	""	""			
"calle Vicente Clavel Florentino"	"carrer Vicente Clavel Florentino"	""	""			
"Calle Matilde Salvador i Segarra"	"Carrer Matilde Salvador i Segarra"	""	""			
"calle palera"	"carrer palera"	""	""			
"calle Botella"	"carrer Botella"	""	""			
"calle Patacó"	"carrer Patacó"	""	""			
"calle Perleta"	"carrer Perleta"	""	""			
"Calle Tamarit"	"Carrer Tamarit"	""	""			
"calle Sinoga"	"carrer Sinoga"	""	""			
"calle Marchena"	"carrer Marchena"	""	""			
"calle Francesc Cantó"	"carrer Francesc Cantó"	""	""			
"calle Frasquita Vázquez Gónzalez"	"carrer Frasquita Vázquez Gónzalez"	""	""			
"calle Elche Club de Fútbol"	"carrer Elche Club de Fútbol"	""	""			
"calle Francisco Pérez Campillo"	"carrer Francisco Pérez Campillo"	""	""			
"calle José Esquitino Sempere"	"carrer José Esquitino Sempere"	""	""			
"calle José Antonio Cañete Juárez"	"carrer José Antonio Cañete Juárez"	""	""			
"calle Manuel Martínez Valero"	"carrer Manuel Martínez Valero"	""	""			
"calle José Ferrández Cruz"	"carrer José Ferrández Cruz"	""	""			
"calle Pintor José Cañizares"	"carrer Pintor José Cañizares"	""	""			
"calle Josefina Manresa"	"carrer Josefina Manresa"	""	""			
"calle Alberto Asencio Gonzálvez"	"carrer Alberto Asencio Gonzálvez"	""	""			
"Calle Pascual Ros Aguilar"	"Carrer Pascual Ros Aguilar"	""	""			
"calle de la Encina"	"carrer de la Encina"	""	""			
"calle Granja de Rocamora"	"carrer Granja de Rocamora"	""	""			
"calle Beniarrés"	"carrer Beniarrés"	""	""			
"calle de los Naranjos"	"carrer de los Naranjos"	""	""			
"calle de Gandia"	"carrer de Gandia"	""	""			
"calle de Pego"	"carrer de Pego"	""	""			
"calle de Los Chopos"	"carrer de Los Chopos"	""	""			
"calle de los Cipreses"	"carrer de los Cipreses"	""	""			
"calle de los Olmos"	"carrer de los Olmos"	""	""			
"calle Nicolás Copérnico"	"carrer Nicolás Copérnico"	""	""			
"calle James Watt"	"carrer James Watt"	""	""			
"Calle de María"	"Carrer de María"	""	""			
"Calle del Oro y Piel"	"Carrer del Oro y Piel"	""	""			
"Calle de la Víspera"	"Carrer de la Víspera"	""	""			
"Calle del Mensajero"	"Carrer del Mensajero"	""	""			
"Calle Órgano"	"Carrer Órgano"	""	""			
"Calle de Villena"	"Carrer de Villena"	""	""			
"Calle Cadafal"	"Carrer Cadafal"	""	""			
"Calle de Ciudad Real"	"Carrer de Ciudad Real"	""	""			
"Calle de la Asunción"	"Carrer de la Asunción"	""	""			
"Calle 15 de agosto"	"Carrer 15 de agosto"	""	""			
"Calle del Ensayo General"	"Carrer del Ensayo General"	""	""			
"Calle de la Granada"	"Carrer de la Granada"	""	""			
"Calle 28 de Diciembre"	"Carrer 28 de Diciembre"	""	""			
"Calle del Cielo"	"Carrer del Cielo"	""	""			
"Calle de Tribunas"	"Carrer de Tribunas"	""	""			
"Calle de Callosa de Sarriá"	"Carrer de Callosa de Sarriá"	""	""			
"Calle Polop de la Marina"	"Carrer Polop de la Marina"	""	""			
"Calle del Arca"	"Carrer del Arca"	""	""			
"Calle de la Ermita San Sebastián"	"Carrer de la Ermita San Sebastián"	""	""			
"Calle de la Roa"	"Carrer de la Roa"	""	""			
"Calle del Arpa"	"Carrer del Arpa"	""	""			
"Calle de los Apóstoles"	"Carrer de los Apóstoles"	""	""			
"Calle de la Conoración"	"Carrer de la Conoración"	""	""			
"Calle de los Tamarindos"	"Carrer de los Tamarindos"	""	""			
"Calle de Yecla"	"Carrer de Yecla"	""	""			
"Calle de Orihuela"	"Carrer de Orihuela"	""	""			
"Calle de Caravaca"	"Carrer de Caravaca"	""	""			
"Calle de la Malvarosa"	"Carrer de la Malvarosa"	""	""			
"Calle de Azahar"	"Carrer de Azahar"	""	""			
"Calle de los Lirios"	"Carrer de los Lirios"	""	""			
"Calle de las Magnolias"	"Carrer de las Magnolias"	""	""			
"Calle de los Jazmines"	"Carrer de los Jazmines"	""	""			
"Calle de las Hortensias"	"Carrer de las Hortensias"	""	""			
"Calle de los Claveles"	"Carrer de los Claveles"	""	""			
"Calle de las Adelfas"	"Carrer de las Adelfas"	""	""			
"Calle de las Orquídeas"	"Carrer de las Orquídeas"	""	""			
"Calle de Torrevieja"	"Carrer de Torrevieja"	""	""			
"Calle de Tibi"	"Carrer de Tibi"	""	""			
"Calle de Guadalest"	"Carrer de Guadalest"	""	""			
"Calle de Denia"	"Carrer de Denia"	""	""			
"Calle de los Narcisos"	"Carrer de los Narcisos"	""	""			
"Calle de los Nardos"	"Carrer de los Nardos"	""	""			
"Calle Las Margaritas"	"Carrer Las Margaritas"	""	""			
"Calle de los Tulipanes"	"Carrer de los Tulipanes"	""	""			
"Calle de las Camelias"	"Carrer de las Camelias"	""	""			
"Calle de las Violetas"	"Carrer de las Violetas"	""	""			
"Calle Punta La Sierra"	"Carrer Punta La Sierra"	""	""			
"Calle del Muelle de Poniente"	"Carrer del Muelle de Poniente"	""	""			
"Calle de Alfonso XII"	"Carrer de Alfonso XII"	""	""			
"Calle de Callosa de Segura"	"Carrer de Callosa de Segura"	""	""			
"Calle de San Juan"	"Carrer de San Juan"	""	""			
"Calle de Pedreguer"	"Carrer de Pedreguer"	""	""			
"Calle de Orcheta"	"Carrer de Orcheta"	""	""			
"Calle de Monforte del Cid"	"Carrer de Monforte del Cid"	""	""			
"Calle de Alcalalí"	"Carrer de Alcalalí"	""	""			
"Calle de Bolulla"	"Carrer de Bolulla"	""	""			
"Calle de Altea"	"Carrer de Altea"	""	""			
"Calle de la Romana"	"Carrer de la Romana"	""	""			
"Calle de Burgos"	"Carrer de Burgos"	""	""			
"Calle de Valladolid"	"Carrer de Valladolid"	""	""			
"Calle de Dalmacio Langarica"	"Carrer de Dalmacio Langarica"	""	""			
"Calle de Joaquín Blume"	"Carrer de Joaquín Blume"	""	""			
"Calle de Ricardo Zamora"	"Carrer de Ricardo Zamora"	""	""			
"Calle de Paulino Uzcudum"	"Carrer de Paulino Uzcudum"	""	""			
"Calle de Alcalá Galiano"	"Carrer de Alcalá Galiano"	""	""			
"Calle de San Fernando"	"Carrer de San Fernando"	""	""			
"Calle del Poeta Miguel Hernández"	"Carrer del Poeta Miguel Hernández"	""	""			
"Calle de la Virgen"	"Carrer de la Virgen"	""	""			
"Calle de Espoz y Mina"	"Carrer de Espoz y Mina"	""	""			
"Calle de Mariano Benlliure"	"Carrer de Mariano Benlliure"	""	""			
"Calle de Orán"	"Carrer de Orán"	""	""			
"Calle de Azorín"	"Carrer de Azorín"	""	""			
"Calle de la Victoria"	"Carrer de la Victoria"	""	""			
"Calle Otilia"	"Carrer Otilia"	""	""			
"Calle de León"	"Carrer de León"	""	""			
"Calle de Segovia"	"Carrer de Segovia"	""	""			
"Calle de Francisco Santamaría"	"Carrer de Francisco Santamaría"	""	""			
"Calle de Manolo Santana"	"Carrer de Manolo Santana"	""	""			
"Calle de Severiano Ballesteros"	"Carrer de Severiano Ballesteros"	""	""			
"Calle de Ángel Nieto"	"Carrer de Ángel Nieto"	""	""			
"Calle de Soria"	"Carrer de Soria"	""	""			
"Calle Ángel Nieto"	"Carrer Ángel Nieto"	""	""			
"Calle del Doctor Gabino Mira"	"Carrer del Doctor Gabino Mira"	""	""			
"Calle Severiano Ballesteros"	"Carrer Severiano Ballesteros"	""	""			
"Calle de Ruperto Chapi"	"Carrer de Ruperto Chapi"	""	""			
"Calle de Pelayo"	"Carrer de Pelayo"	""	""			
"Calle del Calamar"	"Carrer del Calamar"	""	""			
"Calle de la Soledad"	"Carrer de la Soledad"	""	""			
"Calle de los Hiladores"	"Carrer de los Hiladores"	""	""			
"Calle de Álava"	"Carrer de Álava"	""	""			
"Calle de Tarragona"	"Carrer de Tarragona"	""	""			
"Calle de Manuel de Falla"	"Carrer de Manuel de Falla"	""	""			
"Calle de Encarnita Alonso"	"Carrer de Encarnita Alonso"	""	""			
"Calle del Maestro Granados"	"Carrer del Maestro Granados"	""	""			
"Calle de Andrés Segovia"	"Carrer de Andrés Segovia"	""	""			
"Calle Isaac Albéniz"	"Carrer Isaac Albéniz"	""	""			
"Calle del Maestro Serrano"	"Carrer del Maestro Serrano"	""	""			
"Calle de Maximiliano Thous"	"Carrer de Maximiliano Thous"	""	""			
"Calle del Maestro Rodrigo"	"Carrer del Maestro Rodrigo"	""	""			
"Calle de Rafael Franco"	"Carrer de Rafael Franco"	""	""			
"Calle del Mediodía"	"Carrer del Mediodía"	""	""			
"Calle de Santander"	"Carrer de Santander"	""	""			
"Calle de Logroño"	"Carrer de Logroño"	""	""			
"Calle de México"	"Carrer de México"	""	""			
"Calle de Perú"	"Carrer de Perú"	""	""			
"Calle de Bolivia"	"Carrer de Bolivia"	""	""			
"Calle de Bailén"	"Carrer de Bailén"	""	""			
"Calle de Colombia"	"Carrer de Colombia"	""	""			
"Calle de la Mare de Déu del Carmen"	"Carrer de la Mare de Déu del Carmen"	""	""			
"Calle de Ecuador"	"Carrer de Ecuador"	""	""			
"Calle de Guatemala"	"Carrer de Guatemala"	""	""			
"Calle de Paraguay"	"Carrer de Paraguay"	""	""			
"Calle de Uruguay"	"Carrer de Uruguay"	""	""			
"Calle de los Ingenieros"	"Carrer de los Ingenieros"	""	""			
"Calle de Filipinas"	"Carrer de Filipinas"	""	""			
"Calle de Santo Domingo"	"Carrer de Santo Domingo"	""	""			
"Calle de Bochiot"	"Carrer de Bochiot"	""	""			
"Calle Cádiz"	"Carrer Cádiz"	""	""			
"Calle de Honduras"	"Carrer de Honduras"	""	""			
"Calle de Venezuela"	"Carrer de Venezuela"	""	""			
"Calle de Brasil"	"Carrer de Brasil"	""	""			
"Calle de Juan Sebastián Elcano"	"Carrer de Juan Sebastián Elcano"	""	""			
"Calle de la Isla"	"Carrer de la Isla"	""	""			
"Calle de Nicaragua"	"Carrer de Nicaragua"	""	""			
"Calle de Costa Rica"	"Carrer de Costa Rica"	""	""			
"Calle de El Salvador"	"Carrer de El Salvador"	""	""			
"Calle de Panamá"	"Carrer de Panamá"	""	""			
"Calle de Puerto Rico"	"Carrer de Puerto Rico"	""	""			
"Calle del Monte de Santa Pola"	"Carrer del Monte de Santa Pola"	""	""			
"Calle de Finlandia"	"Carrer de Finlandia"	""	""			
"Calle Holanda Número 47"	"Carrer Holanda Número 47"	""	""			
"Calle Chipre"	"Carrer Chipre"	""	""			
"Calle Luxemburgo Número 31"	"Carrer Luxemburgo Número 31"	""	""			
"Calle Malta"	"Carrer Malta"	""	""			
"Calle Creta"	"Carrer Creta"	""	""			
"Calle Holanda Número 64"	"Carrer Holanda Número 64"	""	""			
"Calle Ventura Selva González"	"Carrer Ventura Selva González"	""	""			
"Calle Holanda Número 27"	"Carrer Holanda Número 27"	""	""			
"Calle Holanda Número 33"	"Carrer Holanda Número 33"	""	""			
"Calle Holanda Número 39"	"Carrer Holanda Número 39"	""	""			
"Calle Holanda Número 45"	"Carrer Holanda Número 45"	""	""			
"Calle Luxemburgo Número 51"	"Carrer Luxemburgo Número 51"	""	""			
"Calle Luxermburgo Número 19"	"Carrer Luxermburgo Número 19"	""	""			
"Calle Luxemburgo Número 46"	"Carrer Luxemburgo Número 46"	""	""			
"Calle Luxemburgo Número 12"	"Carrer Luxemburgo Número 12"	""	""			
"Calle Luxemburgo Número 56"	"Carrer Luxemburgo Número 56"	""	""			
"Calle Luxemburgo Número 55"	"Carrer Luxemburgo Número 55"	""	""			
"Calle Luxemburgo Número 25"	"Carrer Luxemburgo Número 25"	""	""			
"Calle Holanda Número 8"	"Carrer Holanda Número 8"	""	""			
"Calle Bélgica Número 23"	"Carrer Bélgica Número 23"	""	""			
"Calle Orden Corintio"	"Carrer Orden Corintio"	""	""			
"Calle Orden Dórico"	"Carrer Orden Dórico"	""	""			
"Calle Orden Compuesto"	"Carrer Orden Compuesto"	""	""			
"Calle Asturias"	"Carrer Asturias"	""	""			
"Calle Turia"	"Carrer Turia"	""	""			
"Calle Ebro"	"Carrer Ebro"	""	""			
"Calle Río Vinalopó"	"Carrer Río Vinalopó"	""	""			
"Calle Orden Jónico"	"Carrer Orden Jónico"	""	""			
"Calle de Orden Toscano"	"Carrer de Orden Toscano"	""	""			
"Calle Manzanares"	"Carrer Manzanares"	""	""			
"Calle Tajo"	"Carrer Tajo"	""	""			
"Calle Segura"	"Carrer Segura"	""	""			
"Calle Río Sil"	"Carrer Río Sil"	""	""			
"calle Canet lo Roig"	"carrer Canet lo Roig"	""	""			
"calle Parcent"	"carrer Parcent"	""	""			
"calle Benimarfull"	"carrer Benimarfull"	""	""			
"calle Paterna"	"carrer Paterna"	""	""			
"calle Vall de Laguar"	"carrer Vall de Laguar"	""	""			
"calle Benimeli"	"carrer Benimeli"	""	""			
"calle Antonio José Cavanilles"	"carrer Antonio José Cavanilles"	""	""			
"Calle Círculo de Obrero Ilicitano"	"Carrer Círculo de Obrero Ilicitano"	""	""			
"Calle Germán Bernácer"	"Carrer Germán Bernácer"	""	""			
"Calle Santiago Ramón y Cajal"	"Carrer Santiago Ramón y Cajal"	""	""			
"calle Arquímedes"	"carrer Arquímedes"	""	""			
"calle Dolores"	"carrer Dolores"	""	""			
"Calle Manuela Molina Segura"	"Carrer Manuela Molina Segura"	""	""			
"Calle Isla Ízaro"	"Carrer Isla Ízaro"	""	""			
"Calle Caridad Soler Durá"	"Carrer Caridad Soler Durá"	""	""			
"Calle Antonia García Andreu"	"Carrer Antonia García Andreu"	""	""			
"Calle Adelaida Pérez Ojeda García"	"Carrer Adelaida Pérez Ojeda García"	""	""			
"Calle Antoñita Sánchez Buades"	"Carrer Antoñita Sánchez Buades"	""	""			
"Calle Antoñita Sánchez Boades"	"Carrer Antoñita Sánchez Boades"	""	""			
"Calle Victoria Cases Martínez"	"Carrer Victoria Cases Martínez"	""	""			
"Calle Josefina Cases Martínez"	"Carrer Josefina Cases Martínez"	""	""			
"Calle María Cerdá Antón"	"Carrer María Cerdá Antón"	""	""			
"Calle Rodas"	"Carrer Rodas"	""	""			
"Calle Arbotante"	"Carrer Arbotante"	""	""			
"Calle Capitel"	"Carrer Capitel"	""	""			
