"way"	"449735558"	"Calle Almacellas"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Almacellas'}"
"way"	"733686609"	"Calle Ribagorza"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Ribagorza'}"
"way"	"733686610"	"Calle Almacellas"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Almacellas'}"
"way"	"733686614"	"Calle de Agustina de Aragón"	""	""	""	""	""	""	""	"{'highway': 'secondary', 'name': 'Calle de Agustina de Aragón', 'ref': 'A-1240', 'surface': 'asphalt'}"
"way"	"842603392"	"Calle Almacellas"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Almacellas'}"
"way"	"271065648"	"Calle de la Constitución"	""	""	""	""	""	""	""	"{'highway': 'tertiary', 'name': 'Calle de la Constitución', 'surface': 'asphalt'}"
"way"	"449696066"	"Calle de la Constitución"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de la Constitución', 'surface': 'asphalt'}"
"way"	"106622205"	"Calle Albelda"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Albelda'}"
"way"	"106622219"	"Calle de Francisco de Goya"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Francisco de Goya'}"
"way"	"106622225"	"Calle La Coma"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle La Coma', 'surface': 'asphalt'}"
"way"	"106622230"	"Calle Dos de Mayo"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Dos de Mayo'}"
"way"	"106622237"	"Calle Zaragoza"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Zaragoza'}"
"way"	"106622242"	"Calle Huesca"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Huesca', 'surface': 'asphalt'}"
"way"	"106622243"	"Calle Llitera"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Llitera', 'surface': 'asphalt'}"
"way"	"449735532"	"Calle La Franquía"	""	""	""	""	""	""	""	"{'highway': 'residential', 'maxspeed': '50', 'name': 'Calle La Franquía', 'surface': 'asphalt'}"
"way"	"449735544"	"Calle del General Prim"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle del General Prim'}"
"way"	"449735545"	"Calle del General Prim"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle del General Prim'}"
"way"	"449735546"	"Calle Dos de Mayo"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Dos de Mayo'}"
"way"	"449735548"	"Calle Pirineos"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Pirineos'}"
"way"	"449735549"	"Calle de Francisco de Goya"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Francisco de Goya'}"
"way"	"449735550"	"Calle Llitera"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Llitera'}"
"way"	"106622227"	"Calle La Franquía"	""	""	""	""	""	""	""	"{'highway': 'residential', 'maxspeed': '50', 'name': 'Calle La Franquía', 'surface': 'asphalt'}"
"way"	"449696056"	"Calle Zaragoza"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Zaragoza'}"
"way"	"449696058"	"Calle San Ramón"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle San Ramón', 'surface': 'asphalt'}"
"way"	"449696062"	"Calle San Blas"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle San Blas'}"
"way"	"449696063"	"Calle de Ramón Y Cajal"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Ramón Y Cajal', 'surface': 'asphalt'}"
"way"	"449735529"	"Calle Algayón"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Algayón', 'surface': 'asphalt'}"
"way"	"449735530"	"Calle de Joaquín Costa"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Joaquín Costa'}"
"way"	"449735531"	"Calle Albelda"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Albelda', 'surface': 'asphalt'}"
"way"	"449735533"	"Calle de Francisco de Goya"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Francisco de Goya', 'surface': 'earth'}"
"way"	"484622392"	"Calle Olriols"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Olriols'}"
"way"	"235207073"	"Calle San Roque"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle San Roque'}"
"way"	"256698613"	"Calle Estaño"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Estaño'}"
"way"	"256698616"	"Calle La Fuente"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle La Fuente'}"
"way"	"193476345"	"Calle Binéfar"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Binéfar'}"
"way"	"235205243"	"Calle Garrodilla"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Garrodilla'}"
"way"	"235205244"	"Calle La Pilas"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle La Pilas'}"
"way"	"235207083"	"Calle Obago"	""	""	""	""	""	""	""	"{'highway': 'living_street', 'name': 'Calle Obago'}"
"way"	"863190498"	"Calle Las Gradas"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Las Gradas'}"
"way"	"193476374"	"Calle Prado"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Prado'}"
"way"	"31485128"	"Calle de Binefar"	""	""	""	""	""	""	""	"{'highway': 'tertiary', 'name': 'Calle de Binefar'}"
"way"	"39983887"	"Calle de Zaragoza"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Zaragoza'}"
"way"	"472839193"	"Calle Algayón"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Algayón'}"
"way"	"527901582"	"Calle Patrocinio"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Patrocinio'}"
"way"	"39983888"	"Calle de Huesca"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Huesca'}"
"way"	"39983889"	"Calle de Teruel"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Teruel'}"
"way"	"39983891"	"Calle de Ramón Y Cajal"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Ramón Y Cajal'}"
"way"	"39983895"	"Calle de Joaquín Costa"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Joaquín Costa'}"
"way"	"472839192"	"Calle Barasona"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Barasona'}"
"way"	"971383717"	"Calle de Binefar"	""	""	""	""	""	""	""	"{'highway': 'tertiary', 'name': 'Calle de Binefar'}"
"way"	"971383718"	"Calle de Binefar"	""	""	""	""	""	""	""	"{'highway': 'tertiary', 'name': 'Calle de Binefar', 'oneway': 'yes'}"
"way"	"329367616"	"Calle de Santa Lucía"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Santa Lucía'}"
"way"	"329367628"	"Calle de Alaubets"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Alaubets'}"
"way"	"449996477"	"Calle Vinacorba"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Vinacorba'}"
"way"	"449996478"	"Calle Vinacorba"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Vinacorba'}"
"way"	"527881825"	"Calle de Santa Ana"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Santa Ana'}"
"way"	"527881827"	"Calle de San Sebastián"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de San Sebastián'}"
"way"	"527881829"	"Calle de San Sebastián"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de San Sebastián'}"
"way"	"527881831"	"Calle de San Sebastián"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de San Sebastián'}"
"way"	"527881835"	"Calle Escornets"	""	""	""	""	""	""	""	"{'highway': 'service', 'name': 'Calle Escornets', 'service': 'alley'}"
"way"	"527881844"	"Calle Ereta"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Ereta'}"
"way"	"527881845"	"Calle del Castillo"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle del Castillo'}"
"way"	"39983976"	"Calle Santa Lucía"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Santa Lucía'}"
"way"	"329367618"	"Calle de Era Mola"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Era Mola'}"
"way"	"398798773"	"Calle Carretera de Binéfar"	""	""	""	""	""	""	""	"{'highway': 'tertiary', 'name': 'Calle Carretera de Binéfar'}"
"way"	"461159617"	"Calle de San José de Calasanz"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de San José de Calasanz'}"
"way"	"162964277"	"Calle Escuelas"	""	""	""	""	""	""	""	"{'highway': 'service', 'name': 'Calle Escuelas'}"
"way"	"398798772"	"Calle de Binefar"	""	""	""	""	""	""	""	"{'highway': 'tertiary', 'name': 'Calle de Binefar'}"
"way"	"39983883"	"Calle Litera"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Litera'}"
"way"	"39983884"	"Calle de Miguel Palacios"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de Miguel Palacios'}"
"way"	"107701018"	"Calle de La Balsa"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de La Balsa'}"
"way"	"471490047"	"Calle del Pilar"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle del Pilar'}"
"way"	"472714109"	"Calle Extramuros"	""	""	""	""	""	""	""	"{'highway': 'service', 'name': 'Calle Extramuros', 'service': 'driveway'}"
"way"	"527901586"	"Calle Guatizalema"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Guatizalema'}"
"way"	"329367619"	"Calle Palau"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Palau'}"
"way"	"329367630"	"Calle Palau"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Palau'}"
"way"	"256978965"	"Calle Ereta"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Ereta'}"
"way"	"256978972"	"Calle Peligros"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Peligros'}"
"way"	"256978973"	"Calle Rambla"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Rambla'}"
"way"	"256978979"	"Calle Saunas"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Saunas'}"
"way"	"256978980"	"Calle Torrente de Cinca"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Torrente de Cinca'}"
"way"	"256978968"	"Calle Hospital"	""	""	""	""	""	""	""	"{'highway': 'unclassified', 'name': 'Calle Hospital'}"
"way"	"216215872"	"Calle Torrente de Arriba"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Torrente de Arriba'}"
"way"	"256978962"	"Calle Balsa"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Balsa'}"
"way"	"256978963"	"Calle Castillo"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Castillo'}"
"way"	"256978964"	"Calle Cuesta"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Cuesta'}"
"way"	"256978966"	"Calle Escalereta"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Escalereta'}"
"way"	"256978967"	"Calle Granero"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Granero'}"
"way"	"256978969"	"Calle Hospital"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Hospital'}"
"way"	"256978971"	"Calle Oriente"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Oriente'}"
"way"	"256978975"	"Calle Rincon"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Rincon'}"
"way"	"256978976"	"Calle Roqueta"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Roqueta'}"
"way"	"256978977"	"Calle San Isidro"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle San Isidro'}"
"way"	"256978978"	"Calle San Sebastian"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle San Sebastian'}"
"way"	"256698668"	"Calle Montera"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Montera'}"
"way"	"449762149"	"Calle de la Balsa"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle de la Balsa', 'surface': 'asphalt'}"
"way"	"256698611"	"Calle Autonomía de Aragón"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Autonomía de Aragón'}"
"way"	"256698618"	"Calle Lucero"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Lucero'}"
"way"	"256698680"	"Calle La Luna"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle La Luna'}"
"way"	"449762157"	"Calle Antics Diposits"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Antics Diposits'}"
"way"	"449762158"	"Calle Antics Diposits"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Antics Diposits'}"
"way"	"449762160"	"Calle Autonomía de Aragón"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Autonomía de Aragón'}"
"way"	"449762161"	"Calle Vilanova"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Vilanova'}"
"way"	"256698610"	"Calle Montera"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Montera'}"
"way"	"256698617"	"Calle La Litera"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle La Litera'}"
"way"	"256698621"	"Calle Montera"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Montera'}"
"way"	"256698622"	"Calle Eral"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Eral'}"
"way"	"256698623"	"Calle del Pozo"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle del Pozo'}"
"way"	"256698677"	"Calle Montera"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Montera'}"
"way"	"449762152"	"Calle Litera"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Litera'}"
"way"	"449762163"	"Calle El Coronal"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle El Coronal'}"
"way"	"449762164"	"Calle El Coronal"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle El Coronal'}"
"way"	"449762165"	"Calle Alba"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Alba'}"
"way"	"449762166"	"Calle Oriente"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Oriente'}"
"way"	"449762167"	"Calle Oriente"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Oriente'}"
"way"	"216215777"	"Calle Abajo"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Abajo'}"
"way"	"216215778"	"Calle Arriba"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Arriba'}"
"way"	"216215787"	"Calle Plaza"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Plaza'}"
"way"	"216215788"	"Calle Portal"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Portal'}"
"way"	"216215779"	"Calle Iglesia"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Iglesia'}"
"way"	"610789099"	"Calle Abajo"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Abajo'}"
"way"	"215272414"	"Calle Rio Sosa"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Rio Sosa'}"
"way"	"215268892"	"Calle Bardina"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Bardina'}"
"way"	"215268894"	"Calle La Iglesia"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle La Iglesia'}"
"way"	"215272412"	"Calle Marracos"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Marracos'}"
"way"	"215272425"	"Calle Aura Boronat"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Aura Boronat'}"
"way"	"215272432"	"Calle Joaquin Costa"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Joaquin Costa'}"
"way"	"256698614"	"Calle Horno"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Horno'}"
"way"	"256698615"	"Calle Joaquin Costa"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Joaquin Costa'}"
"way"	"193701142"	"Calle San Jose"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle San Jose'}"
"way"	"193701145"	"Calle Monzón"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Monzón'}"
"way"	"193701157"	"Calle Prado"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Prado'}"
"way"	"193701159"	"Calle Eras"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Eras'}"
"way"	"193701151"	"Calle Solana"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Solana'}"
"way"	"193701153"	"Calle Barranco"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Barranco'}"
"way"	"193701154"	"Calle Nueva"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Nueva'}"
"way"	"193701156"	"Calle Nueva"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Nueva'}"
"way"	"216215780"	"Calle Iglesia"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Iglesia'}"
"way"	"216215786"	"Calle Monzón"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Monzón'}"
"way"	"256698609"	"Calle Abajo"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Abajo'}"
"way"	"308693345"	"Calle Abajo"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle Abajo'}"
"way"	"216215781"	"Calle La Balsa"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle La Balsa'}"
"way"	"216215782"	"Calle La Fuente"	""	""	""	""	""	""	""	"{'highway': 'residential', 'name': 'Calle La Fuente'}"
